country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Niue,2004,NIU,1891.0,,0.004,1.938,,13904.587,,0.001,0.0,0.004,0.026,0.0,
Niue,2005,NIU,1849.0,,0.004,1.982,,14701.655,,0.001,0.0,0.004,0.027,0.0,
Niue,2006,NIU,1818.0,,0.004,2.015,,14805.982,,0.001,0.0,0.004,0.027,0.0,
Niue,2007,NIU,1810.0,,0.004,2.024,,13725.276,,0.001,0.0,0.004,0.025,0.0,
Niue,2008,NIU,1805.0,,0.007,4.06,,21767.549,,0.001,0.0,0.007,0.039,0.0,
Niue,2009,NIU,1801.0,,0.004,2.034,,14357.932,,0.001,0.0,0.004,0.026,0.0,
Niue,2010,NIU,1786.0,,0.004,2.052,,13489.117,,0.001,0.0,0.004,0.024,0.0,
Niue,2011,NIU,1776.0,,0.004,2.063,,15083.333,,0.001,0.0,0.004,0.027,0.0,
Niue,2012,NIU,1784.0,,0.004,2.054,,14796.282,,0.001,0.0,0.004,0.026,0.0,
Niue,2013,NIU,1786.0,,0.007,4.103,,15888.222,,0.001,0.0,0.007,0.028,0.0,
Niue,2014,NIU,1792.0,,0.007,4.089,,16357.539,,0.001,0.0,0.007,0.029,0.0,
Niue,2015,NIU,1803.0,,0.007,4.064,,17585.445,,0.001,0.0,0.007,0.032,0.0,
Niue,2016,NIU,1806.0,,0.007,4.058,,16896.666,,0.001,0.0,0.007,0.031,0.0,
Niue,2017,NIU,1803.0,,0.007,4.064,,16501.904,,0.001,0.0,0.007,0.03,0.0,
Niue,2018,NIU,1805.0,,0.007,4.06,,17009.488,,0.001,0.0,0.007,0.031,0.0,
Niue,2019,NIU,1814.0,,0.007,4.04,,18138.418,,0.001,0.0,0.007,0.033,0.0,
Niue,2020,NIU,1822.0,,0.007,4.022,,17978.35,,0.001,0.0,0.007,0.033,0.0,
Niue,2021,NIU,1836.0,,0.007,3.991,,18198.82,,0.001,0.0,0.007,0.033,0.0,
Niue,2022,NIU,1844.0,,0.007,3.974,,18580.77,,0.001,0.0,0.007,0.034,0.0,
Niue,2023,NIU,1841.0,,0.007,3.961,,19803.477,,0.001,0.0,0.007,0.036,0.0,
Niue,2024,NIU,1841.0,,0.008,4.143,,,,0.001,0.0,0.008,,0.0,
North Korea,1990,PRK,21112134.0,50223946260.0,118.383,5.607,107.78,12123.009,,27.62,8.439,8.105,255.943,0.003,
North Korea,1991,PRK,21428637.0,48202054341.0,112.819,5.265,104.549,11932.365,,26.476,8.802,6.167,255.694,0.003,
North Korea,1992,PRK,21750912.0,44917408392.0,97.985,4.505,91.036,11975.585,,25.239,8.862,5.02,260.48,0.003,
North Korea,1993,PRK,22073354.0,43046073181.0,89.585,4.059,83.473,12827.559,,24.111,8.777,4.496,283.147,0.003,
North Korea,1994,PRK,22393967.0,42085991707.0,81.584,3.643,76.79,12238.045,,23.144,6.722,3.037,274.058,0.003,
North Korea,1995,PRK,22669307.0,40146511697.0,76.085,3.356,70.338,13966.649,,22.076,5.025,4.038,316.614,0.003,
North Korea,1996,PRK,22895753.0,38689712954.0,66.292,2.895,60.405,13296.237,,22.58,4.239,4.353,304.427,0.003,
North Korea,1997,PRK,23110836.0,36018760289.0,63.679,2.755,59.291,12887.396,,22.316,4.003,3.037,297.839,0.003,
North Korea,1998,PRK,23311570.0,35521586609.0,58.749,2.52,53.487,11297.704,,20.968,3.457,3.99,263.367,0.003,
North Korea,1999,PRK,23497594.0,37610923377.0,64.143,2.73,59.881,14343.149,,22.61,3.208,2.609,337.03,0.003,
North Korea,2000,PRK,23665909.0,37758035363.0,69.165,2.923,64.175,12859.471,,23.426,3.195,3.136,304.331,0.003,
North Korea,2001,PRK,23815364.0,39161385107.0,71.668,3.009,66.11,12439.381,,24.053,3.418,3.488,296.248,0.003,
North Korea,2002,PRK,23943975.0,39634147135.0,68.642,2.867,63.021,12044.455,,23.571,2.771,3.495,288.392,0.003,
North Korea,2003,PRK,24090382.0,40352082900.0,70.143,2.912,64.534,11869.311,,24.054,2.414,3.404,285.936,0.003,
North Korea,2004,PRK,24254946.0,41171424607.0,71.722,2.957,66.066,12253.705,,24.803,2.734,3.426,297.213,0.003,
North Korea,2005,PRK,24396434.0,42708227011.0,75.01,3.075,69.796,12027.47,,26.28,2.701,2.876,293.427,0.003,
North Korea,2006,PRK,24524508.0,42264169568.0,76.17,3.106,71.572,11465.782,,26.558,2.85,2.195,281.193,0.003,
North Korea,2007,PRK,24646384.0,41765545354.0,63.478,2.576,58.496,10165.035,,24.275,2.498,2.623,250.531,0.003,
North Korea,2008,PRK,24764620.0,43163303891.0,70.326,2.84,65.19,10972.214,,25.149,2.6,2.686,271.723,0.003,
North Korea,2009,PRK,24878338.0,42791212438.0,67.66,2.72,62.732,9381.812,,24.81,2.75,2.59,233.404,0.004,
North Korea,2010,PRK,24987257.0,42605438930.0,65.355,2.616,60.39,8815.287,,25.011,2.877,2.568,220.27,0.004,
North Korea,2011,PRK,25097877.0,42961431310.0,47.867,1.907,42.785,6270.305,,24.31,2.965,2.642,157.371,0.004,
North Korea,2012,PRK,25211737.0,43545173971.0,46.755,1.854,41.792,5935.979,,23.955,2.717,2.532,149.656,0.004,
North Korea,2013,PRK,25329456.0,44033758330.0,36.144,1.427,30.888,5513.811,,24.207,2.647,2.733,139.662,0.004,
North Korea,2014,PRK,25451263.0,44518471841.0,39.825,1.565,34.668,5388.655,,24.385,2.56,2.609,137.148,0.004,
North Korea,2015,PRK,25575355.0,44032955306.0,31.278,1.223,25.736,4766.541,,23.819,2.354,2.986,121.906,0.004,
North Korea,2016,PRK,25698325.0,45739740287.0,34.236,1.332,28.337,4822.999,,25.602,2.576,3.199,123.943,0.004,
North Korea,2017,PRK,25817710.0,44160501992.0,69.708,2.7,64.168,8832.858,,24.2,2.962,2.931,228.044,0.004,
North Korea,2018,PRK,25931153.0,42349472757.0,62.608,2.414,57.477,8003.173,,21.783,3.206,2.906,207.532,0.004,
North Korea,2019,PRK,26037633.0,42499100315.0,69.512,2.67,64.201,8788.403,,23.29,2.736,3.173,228.829,0.004,
North Korea,2020,PRK,26136312.0,40572892149.0,65.577,2.509,60.353,8332.383,,22.534,2.425,3.052,217.778,0.004,
North Korea,2021,PRK,26232530.0,40550428396.0,53.97,2.057,49.219,7039.498,,20.394,2.245,2.477,184.664,0.004,
North Korea,2022,PRK,26328843.0,40488847458.0,56.289,2.138,51.19,6909.168,,20.716,2.145,2.599,181.91,0.004,
North Korea,2023,PRK,26418196.0,,62.025,2.348,56.746,6983.977,,20.129,2.185,2.587,184.504,0.004,
North Korea,2024,PRK,26498832.0,,62.55,2.36,57.153,,,18.97,1.932,2.705,,0.004,
North Macedonia,1990,MKD,2063690.0,17074264103.0,11.098,5.378,5.829,14372.104,,2.596,0.932,5.253,29.66,0.0,
North Macedonia,1991,MKD,2056002.0,16091738511.0,7.789,3.788,3.419,14322.663,,2.512,0.877,4.36,29.447,0.0,
North Macedonia,1992,MKD,2032516.0,15099004830.0,8.394,4.13,5.24,14876.61,,2.279,0.644,3.155,30.237,0.0,
North Macedonia,1993,MKD,2006853.0,14032388036.0,7.599,3.787,5.255,15088.036,,2.274,0.664,2.344,30.279,0.0,
North Macedonia,1994,MKD,1992669.0,13843334272.0,7.903,3.966,5.47,14273.225,,2.246,0.867,2.433,28.442,0.0,
North Macedonia,1995,MKD,1998531.0,13754792054.0,7.925,3.966,5.643,14336.097,,2.204,0.838,2.283,28.651,0.0,
North Macedonia,1996,MKD,2012553.0,13985282522.0,9.416,4.679,5.844,16536.369,,2.226,0.843,3.572,33.28,0.0,
North Macedonia,1997,MKD,2025764.0,14249362170.0,8.446,4.169,5.467,14815.951,,2.129,0.79,2.979,30.014,0.0,
North Macedonia,1998,MKD,2037575.0,14789521174.0,9.647,4.735,6.873,16649.197,0.04,2.075,0.726,2.734,33.924,0.0,
North Macedonia,1999,MKD,2048088.0,15508166039.0,8.783,4.288,6.021,15870.394,0.077,1.956,0.683,2.685,32.504,0.0,
North Macedonia,2000,MKD,2057254.0,16307994486.0,8.468,4.116,5.527,14994.607,0.125,1.969,0.65,2.816,30.848,0.0,
North Macedonia,2001,MKD,2066300.0,15872667390.0,8.292,4.013,5.828,14046.638,0.165,1.92,0.59,2.298,29.025,0.0,
North Macedonia,2002,MKD,2074482.0,16017432272.0,7.837,3.778,5.104,13671.603,0.172,1.893,0.562,2.561,28.361,0.0,
North Macedonia,2003,MKD,2081417.0,16466000239.0,8.533,4.1,5.854,15362.422,0.15,1.912,0.576,2.529,31.976,0.0,
North Macedonia,2004,MKD,2086581.0,17324217189.0,8.229,3.944,5.496,15133.405,0.136,1.927,0.618,2.598,31.577,0.0,
North Macedonia,2005,MKD,2089809.0,18219129334.0,8.596,4.113,5.771,15591.887,0.143,1.889,0.614,2.682,32.584,0.0,
North Macedonia,2006,MKD,2089232.0,19227779553.0,8.651,4.141,5.632,15883.402,0.154,1.915,0.612,2.865,33.184,0.0,
North Macedonia,2007,MKD,2081972.0,20547244002.0,9.013,4.329,5.722,15791.787,0.194,1.916,0.612,3.097,32.878,0.0,
North Macedonia,2008,MKD,2070837.0,21752220835.0,8.936,4.315,5.936,15354.295,0.224,1.92,0.589,2.777,31.796,0.0,
North Macedonia,2009,MKD,2060601.0,21758909955.0,8.248,4.002,5.278,15111.765,0.147,1.846,0.571,2.822,31.139,0.0,
North Macedonia,2010,MKD,2051510.0,22583127369.0,8.182,3.988,5.223,16523.738,0.22,1.89,0.586,2.739,33.899,0.0,
North Macedonia,2011,MKD,2040445.0,23201482935.0,8.823,4.324,5.818,16560.482,0.253,1.961,0.595,2.752,33.791,0.0,
North Macedonia,2012,MKD,2027288.0,23095684802.0,8.457,4.171,5.522,15466.217,0.26,1.937,0.563,2.675,31.354,0.0,
North Macedonia,2013,MKD,2013280.0,23771197646.0,7.452,3.702,4.557,14960.775,0.297,1.892,0.575,2.599,30.12,0.0,
North Macedonia,2014,MKD,1997842.0,24633991465.0,7.167,3.587,4.32,13996.478,0.253,1.823,0.585,2.594,27.963,0.0,
North Macedonia,2015,MKD,1980366.0,25583815729.0,6.72,3.393,3.752,14884.378,0.231,1.833,0.579,2.737,29.477,0.0,
North Macedonia,2016,MKD,1961268.0,26312536822.0,6.606,3.368,3.433,15598.139,0.363,1.816,0.61,2.81,30.592,0.0,
North Macedonia,2017,MKD,1940877.0,26597107306.0,7.09,3.653,3.812,15164.854,0.465,1.849,0.601,2.813,29.433,0.0,
North Macedonia,2018,MKD,1919730.0,27363281668.0,6.654,3.466,3.408,15849.292,0.476,1.808,0.58,2.77,30.426,0.0,
North Macedonia,2019,MKD,1897643.0,28433274864.0,7.625,4.018,4.051,16366.357,0.557,1.704,0.552,3.017,31.058,0.0,
North Macedonia,2020,MKD,1872021.0,27100243788.0,6.98,3.729,3.459,14801.113,0.641,1.716,0.569,2.88,27.708,0.0,
North Macedonia,2021,MKD,1851109.0,28165634846.0,6.518,3.521,2.55,15665.124,0.813,1.619,0.502,3.155,28.998,0.0,
North Macedonia,2022,MKD,1840236.0,28770256385.0,7.352,3.995,3.323,16701.213,0.55,1.609,0.496,3.479,30.734,0.0,
North Macedonia,2023,MKD,1831800.0,,7.338,4.006,3.183,17752.902,0.695,1.567,0.484,3.46,32.52,0.0,
North Macedonia,2024,MKD,1823011.0,,6.62,3.631,2.454,16219.917,0.655,1.528,0.458,3.511,29.569,0.0,
Norway,1990,NOR,4241440.0,124859200464.0,35.009,8.254,3.687,116215.914,7.499,7.694,5.146,20.249,492.923,0.001,
Norway,1991,NOR,4261618.0,132697585836.0,33.466,7.853,3.263,107144.062,7.826,7.729,5.034,19.449,456.607,0.001,
Norway,1992,NOR,4286255.0,141648316012.0,34.402,8.026,3.292,111569.008,8.334,7.803,4.5,19.749,478.213,0.001,
Norway,1993,NOR,4311864.0,150177267961.0,35.948,8.337,3.7,113774.93,8.719,7.774,4.757,20.13,490.582,0.001,
Norway,1994,NOR,4336467.0,162645039026.0,37.863,8.731,4.067,109623.219,9.423,8.082,4.845,20.876,475.377,0.001,
Norway,1995,NOR,4358991.0,174592147085.0,38.469,8.825,4.138,116855.484,9.396,8.172,4.955,21.313,509.372,0.001,
Norway,1996,NOR,4381137.0,189011166346.0,41.54,9.482,4.139,106642.828,10.118,8.325,4.983,23.388,467.217,0.001,
Norway,1997,NOR,4404988.0,205129717023.0,41.644,9.454,4.212,111237.547,10.553,8.471,4.951,23.045,490.0,0.002,
Norway,1998,NOR,4431308.0,216978667712.0,41.838,9.441,4.417,115044.422,9.862,8.293,5.002,23.751,509.797,0.002,
Norway,1999,NOR,4461789.0,228192617125.0,42.609,9.55,4.402,117802.125,9.615,8.213,4.978,24.282,525.608,0.002,
Norway,2000,NOR,4490864.0,242751277829.0,42.131,9.381,4.324,129858.625,11.042,8.508,4.788,22.346,583.177,0.002,
Norway,2001,NOR,4513650.0,255455331302.0,43.519,9.642,3.939,115019.922,12.131,9.249,4.798,23.33,519.16,0.002,
Norway,2002,NOR,4538016.0,267081351259.0,42.571,9.381,3.434,119752.211,12.302,9.62,4.791,23.322,543.437,0.002,
Norway,2003,NOR,4564666.0,277856282106.0,43.919,9.622,3.284,105140.305,13.021,10.366,4.9,24.382,479.93,0.002,4.588
Norway,2004,NOR,4591739.0,297743119876.0,44.257,9.638,3.67,105950.953,13.595,10.451,4.918,24.047,486.499,0.002,8.086
Norway,2005,NOR,4623120.0,314940774381.0,43.279,9.361,3.319,120792.133,13.426,9.661,4.903,23.64,558.437,0.002,7.375
Norway,2006,NOR,4660487.0,332457531096.0,43.859,9.411,2.747,109687.391,13.6,10.241,4.609,24.743,511.197,0.002,12.777
Norway,2007,NOR,4709017.0,352692911227.0,45.605,9.685,3.11,117374.898,13.92,11.076,4.363,24.389,552.72,0.002,15.795
Norway,2008,NOR,4768097.0,364943654963.0,44.692,9.373,3.23,117427.766,14.09,10.868,4.066,23.62,559.907,0.002,12.768
Norway,2009,NOR,4828625.0,370113292846.0,43.098,8.926,2.322,106436.703,14.793,10.372,3.719,23.144,513.943,0.002,12.646
Norway,2010,NOR,4889160.0,383760934305.0,45.659,9.339,3.053,101844.125,15.053,10.092,4.042,24.535,497.932,0.002,15.105
Norway,2011,NOR,4952969.0,399420041611.0,44.775,9.04,3.202,101764.828,14.368,9.638,4.095,24.308,504.038,0.002,11.435
Norway,2012,NOR,5018453.0,410276121127.0,44.258,8.819,3.175,111775.836,14.086,8.336,4.125,24.279,560.942,0.002,8.656
Norway,2013,NOR,5080126.0,414445317738.0,44.539,8.767,3.242,102996.664,13.909,8.41,4.08,24.539,523.236,0.002,8.947
Norway,2014,NOR,5137397.0,422933730082.0,44.975,8.754,3.473,105489.086,14.651,8.3,4.107,24.091,541.939,0.002,7.73
Norway,2015,NOR,5189777.0,430788988142.0,45.523,8.772,3.362,105836.883,15.516,8.408,4.181,23.893,549.27,0.002,9.242
Norway,2016,NOR,5235974.0,435806553454.0,44.708,8.539,3.479,106500.5,15.152,8.323,4.16,23.38,557.634,0.002,4.518
Norway,2017,NOR,5276807.0,446543702505.0,44.197,8.376,3.581,106154.727,15.498,8.233,4.152,22.723,560.158,0.002,4.924
Norway,2018,NOR,5311751.0,450245217440.0,44.472,8.372,3.466,103850.727,15.335,8.349,4.148,23.347,551.629,0.002,4.189
Norway,2019,NOR,5347733.0,455304831150.0,42.866,8.016,3.485,96479.188,15.057,7.916,4.166,22.084,515.945,0.002,5.431
Norway,2020,NOR,5379275.0,449485260525.0,41.275,7.673,3.539,103430.57,14.318,8.042,4.162,21.328,556.381,0.002,5.373
Norway,2021,NOR,5408082.0,467007972731.0,41.058,7.592,3.639,105249.945,13.397,8.205,4.302,22.07,569.2,0.002,1.172
Norway,2022,NOR,5456796.0,482328451592.0,40.833,7.483,3.68,97780.367,12.923,8.234,4.165,22.164,533.568,0.002,-5.943
Norway,2023,NOR,5519167.0,,38.869,7.043,3.752,99923.812,11.422,8.263,4.146,21.22,551.496,0.002,0.101
Norway,2024,NOR,5576656.0,,37.183,6.668,3.851,99634.312,10.047,8.397,4.177,20.837,555.626,0.002,
Oman,1990,OMN,1763957.0,18309502487.0,11.285,6.398,0.0,26429.148,4.203,18.101,0.419,5.232,46.62,0.0,1.053
Oman,1991,OMN,1851476.0,20523449762.0,11.658,6.297,0.0,32859.074,4.458,22.139,0.461,5.494,60.838,0.001,1.481
Oman,1992,OMN,1938240.0,23477627483.0,11.956,6.168,0.0,31123.568,6.256,20.092,0.483,4.043,60.325,0.001,1.506
Oman,1993,OMN,2021677.0,26328163578.0,13.291,6.574,0.0,28780.873,7.588,18.834,0.499,4.085,58.186,0.001,1.78
Oman,1994,OMN,2081839.0,28891343065.0,17.466,8.39,0.0,26192.926,8.416,19.105,0.524,5.276,54.529,0.001,1.229
Oman,1995,OMN,2120531.0,32313285852.0,18.816,8.873,0.0,30118.717,6.876,21.429,0.553,7.678,63.868,0.001,0.844
Oman,1996,OMN,2156925.0,35842067925.0,18.197,8.437,0.0,30375.232,6.383,22.609,0.568,7.273,65.517,0.001,0.465
Oman,1997,OMN,2190726.0,41346951900.0,18.145,8.282,0.0,30807.531,7.497,25.147,0.588,5.518,67.491,0.001,0.15
Oman,1998,OMN,2222492.0,46306004470.0,18.543,8.343,0.0,31152.215,8.839,21.922,0.62,5.363,69.236,0.001,1.251
Oman,1999,OMN,2252910.0,50522589652.0,22.076,9.799,0.0,34921.227,9.754,23.447,0.646,7.738,78.674,0.001,-4.476
Oman,2000,OMN,2282139.0,58124187550.0,23.984,10.51,0.0,48620.898,11.029,24.945,0.613,8.163,110.96,0.001,-8.347
Oman,2001,OMN,2310223.0,64949142360.0,22.512,9.744,0.0,53324.789,12.134,26.549,0.651,5.251,123.192,0.001,-6.165
Oman,2002,OMN,2337144.0,68131998222.0,26.979,11.544,0.0,56120.254,15.314,27.148,0.663,6.226,131.161,0.001,-7.987
Oman,2003,OMN,2363801.0,69978417960.0,34.563,14.622,0.0,57588.852,16.818,30.27,0.672,11.12,136.129,0.001,3.643
Oman,2004,OMN,2404822.0,74745449481.0,29.247,12.162,0.001,58819.918,15.37,28.932,0.704,7.504,141.451,0.001,-0.272
Oman,2005,OMN,2459808.0,80936605625.0,31.835,12.942,0.004,63469.539,18.892,27.995,0.718,6.87,156.123,0.001,-2.223
Oman,2006,OMN,2514794.0,90553430362.0,40.45,16.085,0.0,67833.375,20.625,25.6,0.763,14.029,170.587,0.001,-1.223
Oman,2007,OMN,2570175.0,100681198254.0,45.308,17.629,0.003,66942.758,21.717,23.856,0.816,18.148,172.055,0.001,-0.213
Oman,2008,OMN,2626536.0,115217924982.0,47.436,18.06,0.009,76528.727,28.689,24.06,0.843,13.275,201.005,0.001,1.962
Oman,2009,OMN,2684665.0,127016653137.0,44.504,16.577,0.025,74281.891,28.729,23.588,0.838,10.53,199.422,0.001,5.698
Oman,2010,OMN,2757450.0,135198273857.0,51.429,18.651,0.029,85979.016,34.106,23.428,0.895,12.109,237.083,0.001,1.65
Oman,2011,OMN,3076762.0,132756531310.0,57.305,18.625,0.027,84460.266,39.117,24.31,0.947,12.45,259.864,0.001,0.191
Oman,2012,OMN,3547104.0,144522749866.0,63.105,17.791,0.014,79910.391,41.637,25.469,1.001,14.983,283.45,0.001,4.232
Oman,2013,OMN,3833915.0,152076951430.0,65.587,17.107,0.021,82844.789,45.635,26.736,1.131,13.168,317.62,0.001,5.946
Oman,2014,OMN,4002444.0,154041791696.0,66.19,16.537,0.015,78943.883,44.965,26.999,1.149,14.275,315.968,0.001,6.874
Oman,2015,OMN,4184898.0,161770059399.0,67.883,16.221,0.214,80629.07,48.251,28.245,1.177,12.703,337.424,0.002,9.019
Oman,2016,OMN,4390880.0,169932976616.0,66.24,15.086,0.186,77124.477,48.255,29.245,1.195,10.941,338.644,0.002,8.092
Oman,2017,OMN,4537397.0,170449577065.0,66.344,14.622,0.166,77558.961,47.496,28.851,1.214,11.828,351.916,0.002,9.045
Oman,2018,OMN,4597878.0,172643265345.0,70.678,15.372,0.111,81778.438,51.296,29.189,1.255,12.599,376.007,0.002,7.165
Oman,2019,OMN,4591248.0,170692383655.0,72.035,15.69,0.191,81330.617,52.344,29.215,1.272,12.324,373.409,0.002,6.555
Oman,2020,OMN,4522502.0,165230251016.0,71.845,15.886,0.329,79945.422,54.171,28.935,1.264,10.069,361.553,0.002,6.907
Oman,2021,OMN,4500429.0,170025212745.0,75.041,16.674,0.165,88512.25,56.451,29.6,1.308,11.147,398.343,0.002,6.176
Oman,2022,OMN,4730229.0,177355008173.0,77.994,16.488,0.024,89754.836,58.523,31.962,1.36,12.725,424.561,0.002,3.197
Oman,2023,OMN,5049267.0,,79.811,15.806,0.018,86222.508,60.649,31.944,1.389,12.765,435.36,0.002,3.549
Oman,2024,OMN,5281542.0,,82.662,15.651,0.023,84610.641,63.552,32.877,1.417,12.435,446.875,0.002,
Pakistan,1990,PAK,116155584.0,290069526062.0,67.827,0.584,8.53,2630.075,23.117,91.22,27.327,33.128,305.498,0.004,1.345
Pakistan,1991,PAK,120060409.0,311483364597.0,67.477,0.562,8.024,2696.148,23.983,90.121,27.889,32.311,323.701,0.004,0.834
Pakistan,1992,PAK,123546855.0,327814343506.0,72.015,0.583,8.361,2752.224,25.515,92.768,29.525,34.971,340.029,0.005,0.681
Pakistan,1993,PAK,127020117.0,338978430026.0,77.176,0.608,8.464,2962.63,26.949,95.307,30.305,38.384,376.314,0.005,0.724
Pakistan,1994,PAK,130748076.0,356454516834.0,84.018,0.643,9.208,2978.108,28.539,97.119,31.6,42.986,389.382,0.005,1.109
Pakistan,1995,PAK,134582255.0,376967615526.0,83.614,0.621,8.332,3051.513,28.11,99.644,34.041,43.693,410.68,0.005,1.618
Pakistan,1996,PAK,138557089.0,391435181933.0,93.542,0.675,9.358,3157.013,30.404,103.79,34.26,50.178,437.427,0.005,1.513
Pakistan,1997,PAK,142531801.0,402359547116.0,93.788,0.658,8.574,2966.948,32.218,106.122,35.329,49.358,422.885,0.005,1.127
Pakistan,1998,PAK,146522354.0,419024845538.0,96.741,0.66,8.182,3097.472,32.384,109.624,35.711,52.58,453.849,0.005,0.372
Pakistan,1999,PAK,150565381.0,440333180316.0,99.389,0.66,8.592,3146.288,34.476,111.711,37.042,52.448,473.722,0.006,1.827
Pakistan,2000,PAK,154879124.0,459798536606.0,103.94,0.671,8.192,3123.431,36.368,114.16,37.758,55.39,483.754,0.006,2.71
Pakistan,2001,PAK,159270910.0,477964444881.0,105.401,0.662,8.042,3108.855,37.856,114.965,38.145,55.088,495.15,0.006,2.781
Pakistan,2002,PAK,163222552.0,504824722487.0,110.566,0.677,7.742,3149.744,44.77,119.127,39.238,53.659,514.109,0.006,5.957
Pakistan,2003,PAK,167110250.0,543920300431.0,113.142,0.677,8.841,3316.559,54.912,123.496,40.332,44.217,554.231,0.006,7.426
Pakistan,2004,PAK,171285999.0,592025705114.0,124.637,0.728,11.923,3613.283,60.778,126.702,41.821,46.331,618.905,0.007,15.604
Pakistan,2005,PAK,175453212.0,641139042718.0,129.947,0.741,11.446,3655.326,63.497,130.2,43.961,48.365,641.339,0.007,16.79
Pakistan,2006,PAK,179682690.0,685965623310.0,137.912,0.768,12.051,3782.373,63.757,138.481,45.795,54.216,679.627,0.007,16.864
Pakistan,2007,PAK,184493231.0,719253757580.0,148.349,0.804,16.067,3886.621,64.952,140.902,46.319,57.866,717.055,0.007,16.852
Pakistan,2008,PAK,189499112.0,746912719652.0,147.901,0.78,12.887,3792.511,65.756,146.053,47.768,58.93,718.677,0.007,16.974
Pakistan,2009,PAK,194376535.0,774880575078.0,148.355,0.763,11.446,3834.629,66.987,149.245,51.785,58.311,745.362,0.008,14.186
Pakistan,2010,PAK,199239048.0,805491514683.0,147.504,0.74,11.021,3761.661,63.123,149.038,51.153,62.145,749.47,0.008,14.746
Pakistan,2011,PAK,203746069.0,845096928750.0,149.488,0.734,12.003,3697.388,65.959,154.727,52.183,60.504,753.328,0.008,15.796
Pakistan,2012,PAK,207667129.0,878485024934.0,150.555,0.725,10.369,3379.42,64.177,158.155,50.823,63.616,701.794,0.008,17.295
Pakistan,2013,PAK,211073979.0,918328534363.0,148.183,0.702,10.318,3673.495,63.721,164.96,54.007,61.042,775.379,0.009,17.189
Pakistan,2014,PAK,214264649.0,961516822345.0,150.81,0.704,13.117,3669.797,64.202,170.333,54.468,60.428,786.308,0.009,20.167
Pakistan,2015,PAK,217290884.0,1010825281718.0,144.896,0.667,12.506,3816.599,64.407,174.168,55.657,54.382,829.312,0.009,26.734
Pakistan,2016,PAK,220138863.0,1061146810870.0,176.741,0.803,22.614,4090.315,64.522,178.868,57.525,74.33,900.437,0.009,34.447
Pakistan,2017,PAK,223273974.0,1117267177186.0,211.981,0.949,37.259,4263.787,75.724,184.139,60.896,83.47,951.993,0.01,31.618
Pakistan,2018,PAK,226928893.0,1165406508457.0,203.5,0.897,46.21,4263.363,74.561,189.753,62.02,66.654,967.48,0.01,29.449
Pakistan,2019,PAK,230800908.0,1172330212219.0,190.826,0.827,44.715,4218.508,68.337,194.791,62.658,61.867,973.635,0.01,28.547
Pakistan,2020,PAK,235001745.0,1202026422230.0,215.51,0.917,52.01,4083.671,66.395,202.847,64.587,80.077,959.67,0.011,25.11
Pakistan,2021,PAK,239477805.0,1278204948031.0,243.552,1.017,62.292,4451.399,67.872,209.771,67.453,94.018,1066.011,0.011,29.449
Pakistan,2022,PAK,243700667.0,1318834969356.0,211.97,0.87,59.54,4017.639,61.74,213.51,68.106,73.32,979.101,0.011,33.375
Pakistan,2023,PAK,247504505.0,,186.861,0.755,51.092,3653.434,61.176,222.759,69.263,58.21,904.241,0.012,33.245
Pakistan,2024,PAK,251269160.0,,179.8,0.716,45.25,3535.542,59.945,228.614,71.433,59.735,888.373,0.012,
Palau,1990,PLW,15282.0,,0.234,15.345,,,,0.15,0.0,0.234,,0.0,
Palau,1991,PLW,15635.0,,0.234,14.998,,,,0.149,0.0,0.234,,0.0,
Palau,1992,PLW,16017.0,,0.194,12.124,,,,0.137,0.0,0.194,,0.0,
Palau,1993,PLW,16397.0,,0.194,11.843,,,,0.14,0.0,0.194,,0.0,
Palau,1994,PLW,16796.0,,0.198,11.78,,,,0.208,0.0,0.198,,0.0,
Palau,1995,PLW,17217.0,,0.194,11.279,,,,0.159,0.0,0.194,,0.0,
Palau,1996,PLW,17683.0,,0.198,11.189,,,,0.147,0.0,0.198,,0.0,
Palau,1997,PLW,18126.0,,0.198,10.916,,,,0.124,0.0,0.198,,0.0,
Palau,1998,PLW,18548.0,,0.202,10.865,,,,0.107,0.0,0.202,,0.0,
Palau,1999,PLW,18926.0,,0.202,10.648,,,,0.125,0.0,0.202,,0.0,
Palau,2000,PLW,19206.0,,0.209,10.874,,,,0.08,0.0,0.209,,0.0,
Palau,2001,PLW,19379.0,,0.213,10.966,,,,0.077,0.0,0.213,,0.0,
Palau,2002,PLW,19527.0,,0.213,10.883,,,,0.04,0.0,0.213,,0.0,
Palau,2003,PLW,19683.0,,0.213,10.797,,,,0.045,0.0,0.213,,0.0,
Palau,2004,PLW,19841.0,,0.213,10.711,,,,0.047,0.0,0.213,,0.0,
Palau,2005,PLW,19837.0,,0.224,11.267,,,,0.077,0.0,0.224,,0.0,
Palau,2006,PLW,19616.0,,0.227,11.581,,,,0.074,0.0,0.227,,0.0,
Palau,2007,PLW,19324.0,,0.253,13.083,,,,0.057,0.0,0.253,,0.0,
Palau,2008,PLW,19031.0,,0.205,10.782,,,,0.058,0.0,0.205,,0.0,
Palau,2009,PLW,18736.0,,0.194,10.365,,,,0.075,0.0,0.194,,0.0,
